step,Decode-1_total_attn_ms,Decode-2_total_attn_ms,delta_ms,abs_delta_ms,Decode-1_num_reqs,Decode-2_num_reqs,Decode-1_num_tokens,Decode-2_num_tokens,Decode-1_mean_slen,Decode-2_mean_slen
1431,6.276803,7.203159,-0.926356,0.926356,45,22,45,22,125.7,186.0
1432,6.229326,6.253108,-0.023782,0.023782,42,23,42,23,150.5,214.8
1433,6.255997,6.352319,-0.096322,0.096322,41,22,41,22,152.1,215.8
1434,6.208188,6.288086,-0.079898,0.079898,41,22,41,22,153.1,216.8
1435,6.748243,6.286591,0.461652,0.461652,40,22,40,22,154.1,212.3
1436,6.209480,6.268297,-0.058817,0.058817,41,21,41,21,155.1,211.8
1437,6.324277,6.875377,-0.551100,0.551100,40,19,40,19,152.1,215.6
1438,6.256469,6.236432,0.020037,0.020037,40,19,40,19,153.1,216.6
1439,6.239794,6.293913,-0.054119,0.054119,40,20,40,20,154.1,217.6
1440,6.204859,6.239797,-0.034938,0.034938,40,20,40,20,148.6,188.1
1441,6.202965,6.309821,-0.106856,0.106856,38,19,38,19,284.2,193.7
1442,6.272949,6.284094,-0.011145,0.011145,39,20,39,20,285.2,194.7
1443,6.314126,6.426335,-0.112209,0.112209,39,20,39,20,286.2,195.7
1444,6.219750,7.164230,-0.944480,0.944480,38,21,38,21,279.9,196.7
1445,6.175475,6.664303,-0.488828,0.488828,35,23,35,23,694.4,192.4
1446,6.288827,6.325490,-0.036663,0.036663,35,23,35,23,695.4,193.8
1447,6.233460,6.241090,-0.007630,0.007630,36,25,36,25,696.4,194.8
1448,6.557452,6.340302,0.217150,0.217150,33,25,33,25,696.4,195.8
1449,6.670165,6.300448,0.369717,0.369717,33,26,33,26,697.4,191.2
1450,6.266839,7.392686,-1.125847,1.125847,30,28,30,28,698.4,192.2
1451,6.295387,8.265730,-1.970343,1.970343,28,30,28,30,699.4,137.1
1452,6.197173,7.971685,-1.774512,1.774512,26,33,26,33,706.3,138.1
1453,6.372779,7.893284,-1.520505,1.520505,25,37,25,37,705.2,139.1
1454,6.312361,7.856568,-1.544207,1.544207,25,40,25,40,706.2,138.8
1455,6.676160,7.917195,-1.241035,1.241035,26,41,26,41,707.2,139.8
1456,6.515051,7.884552,-1.369501,1.369501,26,39,26,39,708.2,142.6
1457,6.559939,8.461785,-1.901846,1.901846,26,38,26,38,709.2,143.6
1458,6.322237,8.232648,-1.910411,1.910411,25,38,25,38,710.2,144.6
1459,6.248624,8.072244,-1.823620,1.823620,24,37,24,37,711.2,147.6
1460,6.144525,8.086025,-1.941500,1.941500,24,51,24,51,712.2,144.6
1461,6.146630,8.224562,-2.077932,2.077932,22,68,22,68,710.5,145.6
1462,6.122043,8.081642,-1.959599,1.959599,21,67,21,67,711.5,146.6
1463,6.155489,8.014509,-1.859020,1.859020,20,73,20,73,712.5,147.6
1464,6.163383,7.935612,-1.772229,1.772229,18,89,18,89,715.1,148.6
1465,6.172471,7.926699,-1.754228,1.754228,18,85,18,85,716.1,149.6
1466,6.143372,7.874794,-1.731422,1.731422,18,84,18,84,717.1,149.8
1467,6.162992,7.971644,-1.808652,1.808652,18,84,18,84,718.1,150.8
1468,6.218073,8.533757,-2.315684,2.315684,18,85,18,85,719.1,151.8
1469,6.154414,7.932321,-1.777907,1.777907,18,82,18,82,720.1,152.8
1470,6.128931,7.932209,-1.803278,1.803278,17,81,17,81,721.1,153.8
1471,7.193135,7.880552,-0.687417,0.687417,17,81,17,81,722.1,152.1
1472,6.169863,7.898235,-1.728372,1.728372,17,80,17,80,716.1,153.1
1473,6.320225,6.365239,-0.045014,0.045014,16,79,16,79,582.5,154.1
1474,6.178636,6.241698,-0.063062,0.063062,16,79,16,79,583.5,155.1
1475,6.200497,6.360499,-0.160002,0.160002,16,75,16,75,584.5,156.1
1476,6.229859,6.611253,-0.381394,0.381394,15,72,15,72,608.0,151.6
1477,6.280105,6.273034,0.007071,0.007071,13,71,13,71,693.2,152.6
1478,6.222997,6.259015,-0.036018,0.036018,14,69,14,69,630.0,149.6
1479,6.193411,6.276525,-0.083114,0.083114,13,68,13,68,676.5,150.6
1480,6.267910,6.743863,-0.475953,0.475953,13,66,13,66,677.5,151.6
1481,6.228629,6.404717,-0.176088,0.176088,13,65,13,65,678.5,152.6
1482,6.142298,6.306126,-0.163828,0.163828,14,63,14,63,633.7,153.6
1483,6.207849,6.287282,-0.079433,0.079433,14,60,14,60,634.7,147.2
1484,6.153268,6.263644,-0.110376,0.110376,14,59,14,59,635.7,141.6
1485,6.122010,6.265445,-0.143435,0.143435,14,56,14,56,636.7,109.9
1486,6.130985,6.367704,-0.236719,0.236719,13,56,13,56,170.1,110.9
1487,6.140732,6.259165,-0.118433,0.118433,14,55,14,55,163.7,111.9
1488,6.280444,6.259025,0.021419,0.021419,13,55,13,55,165.5,112.9
1489,6.081880,6.707776,-0.625896,0.625896,13,54,13,54,166.5,113.9
1490,6.096135,6.355767,-0.259632,0.259632,13,53,13,53,167.5,114.9
1491,6.115977,6.346184,-0.230207,0.230207,14,52,14,52,158.5,118.9
1492,6.202321,6.366382,-0.164061,0.164061,13,52,13,52,165.6,119.9
1493,6.174281,6.371316,-0.197035,0.197035,14,51,14,51,155.8,121.4
1494,6.142291,6.230917,-0.088626,0.088626,13,52,13,52,154.2,122.4
1495,6.141465,6.262248,-0.120783,0.120783,12,50,12,50,166.1,123.4
1496,6.231920,6.214391,0.017529,0.017529,13,49,13,49,157.3,127.8
1497,6.148334,6.276665,-0.128331,0.128331,13,51,13,51,158.3,128.8
1498,6.209011,6.236879,-0.027868,0.027868,12,50,12,50,150.2,124.7
1499,6.171504,6.214678,-0.043174,0.043174,12,50,12,50,151.2,125.7
1500,6.268793,6.572256,-0.303463,0.303463,14,51,14,51,140.3,126.7
1501,6.242640,6.261498,-0.018858,0.018858,14,51,14,51,141.3,127.7
1502,8.000943,6.272496,1.728447,1.728447,14,48,14,48,142.3,123.6
1503,6.377288,6.210350,0.166938,0.166938,13,44,13,44,140.5,119.7
1504,6.231815,6.301986,-0.070171,0.070171,14,43,14,43,134.7,92.9
1505,6.240678,6.253048,-0.012370,0.012370,13,43,13,43,132.7,93.9
1506,6.238932,6.236410,0.002522,0.002522,12,43,12,43,140.7,94.9
1507,6.213305,6.233896,-0.020591,0.020591,13,42,13,42,148.6,95.9
1508,6.192115,6.267149,-0.075034,0.075034,14,42,14,42,160.6,96.9
1509,6.199314,6.246498,-0.047184,0.047184,14,42,14,42,161.6,97.9
1510,8.907780,6.246641,2.661139,2.661139,13,41,13,41,172.0,98.9
1511,6.295453,6.229707,0.065746,0.065746,14,40,14,40,162.0,93.9
1512,6.175103,6.227018,-0.051915,0.051915,13,40,13,40,166.2,94.9
1513,6.190072,6.206795,-0.016723,0.016723,12,40,12,40,171.0,95.9
1514,6.174199,6.243749,-0.069550,0.069550,13,39,13,39,164.1,96.9
1515,6.753665,6.247799,0.505866,0.505866,13,38,13,38,165.1,97.9
1516,6.221609,6.240773,-0.019164,0.019164,13,37,13,37,166.1,98.9
1517,6.232290,6.187050,0.045240,0.045240,13,36,13,36,167.1,99.9
1518,6.271065,6.216491,0.054574,0.054574,15,36,15,36,153.9,100.9
1519,6.200221,6.161894,0.038327,0.038327,15,36,15,36,144.1,101.9
1520,6.272073,6.222131,0.049942,0.049942,15,35,15,35,145.1,106.1
1521,6.606528,6.270909,0.335619,0.335619,15,34,15,34,146.1,110.2
1522,6.163566,6.301014,-0.137448,0.137448,15,34,15,34,135.3,111.2
1523,6.202353,6.186917,0.015436,0.015436,15,35,15,35,136.3,112.2
1524,6.168334,6.196554,-0.028220,0.028220,15,33,15,33,134.3,102.9
1525,6.187687,6.214584,-0.026897,0.026897,15,33,15,33,135.3,103.9
1526,6.207133,6.227830,-0.020697,0.020697,14,32,14,32,123.1,104.9
1527,6.221013,6.214378,0.006635,0.006635,15,32,15,32,118.2,105.9
1528,6.191258,6.216812,-0.025554,0.025554,15,32,15,32,119.2,106.9
1529,6.130344,6.209488,-0.079144,0.079144,14,31,14,31,86.1,128.6
1530,6.206087,6.253576,-0.047489,0.047489,15,30,15,30,83.9,129.6
1531,6.217149,6.246418,-0.029269,0.029269,15,30,15,30,84.9,130.6
1532,6.282715,6.209850,0.072865,0.072865,16,30,16,30,82.8,131.6
1533,6.674086,7.990508,-1.316422,1.316422,16,30,16,30,83.8,132.6
1534,6.242884,7.854652,-1.611768,1.611768,17,31,17,31,84.8,130.9
1535,6.215514,7.872952,-1.657438,1.657438,16,31,16,31,73.8,131.9
1536,6.239867,7.849563,-1.609696,1.609696,17,30,17,30,74.8,124.4
1537,6.650229,7.928067,-1.277838,1.277838,16,30,16,30,76.5,125.4
1538,6.236651,7.829339,-1.592688,1.592688,18,30,18,30,77.5,121.1
1539,6.607393,7.953568,-1.346175,1.346175,18,28,18,28,78.5,130.4
1540,6.185502,7.907456,-1.721954,1.721954,19,27,19,27,79.5,125.6
1541,6.209054,7.859760,-1.650706,1.650706,20,28,20,28,80.5,126.6
1542,6.401853,7.927298,-1.525445,1.525445,19,25,19,25,85.7,133.1
1543,6.174872,7.829307,-1.654435,1.654435,22,25,22,25,86.7,134.1
1544,6.117750,8.191977,-2.074227,2.074227,24,26,24,26,87.7,135.1
1545,6.522628,7.987500,-1.464872,1.464872,24,26,24,26,88.8,136.1
1546,6.440291,7.875855,-1.435564,1.435564,25,27,25,27,89.8,137.1
1547,6.156287,7.906228,-1.749941,1.749941,29,27,29,27,90.8,129.9
1548,7.169319,7.876393,-0.707074,0.707074,30,26,30,26,83.8,130.9
1549,10.241803,7.883372,2.358431,2.358431,29,27,29,27,83.4,124.0
1550,6.208408,7.903625,-1.695217,1.695217,29,27,29,27,79.8,125.0
1551,6.278337,7.904316,-1.625979,1.625979,44,28,44,28,79.2,126.0
1552,6.434085,7.887221,-1.453136,1.453136,99,28,99,28,76.6,124.3
1553,7.044692,7.855943,-0.811251,0.811251,110,26,110,26,85.4,134.1
1554,6.376059,7.864383,-1.488324,1.488324,111,27,111,27,86.4,135.1
1555,6.211726,8.859204,-2.647478,2.647478,113,26,113,26,87.4,138.2
1556,6.222637,8.546975,-2.324338,2.324338,128,26,128,26,88.4,139.2
1557,6.184319,8.249992,-2.065673,2.065673,130,27,130,27,89.4,140.2
1558,6.182960,8.270718,-2.087758,2.087758,130,27,130,27,90.4,171.3
1559,6.268138,8.277536,-2.009398,2.009398,129,27,129,27,88.4,168.1
1560,6.161164,7.898276,-1.737112,1.737112,125,27,125,27,85.1,169.1
1561,6.168784,7.871765,-1.702981,1.702981,123,29,123,29,83.7,170.1
1562,6.150127,7.842118,-1.691991,1.691991,118,30,118,30,84.7,171.1
1563,6.220996,7.830190,-1.609194,1.609194,116,31,116,31,85.7,172.1
1564,6.155260,7.842503,-1.687243,1.687243,114,30,114,30,86.7,173.1
1565,6.160709,7.874650,-1.713941,1.713941,111,30,111,30,87.7,174.1
1566,6.116085,8.018728,-1.902643,1.902643,110,30,110,30,88.7,175.1
1567,6.159062,6.460951,-0.301889,0.301889,109,30,109,30,89.7,176.1
1568,6.130449,6.214591,-0.084142,0.084142,108,31,108,31,98.2,177.1
1569,6.181513,6.243266,-0.061753,0.061753,108,31,108,31,99.7,171.7
1570,6.658052,6.254743,0.403309,0.403309,106,30,106,30,93.5,172.7
1571,6.201307,6.256898,-0.055591,0.055591,107,31,107,31,94.5,173.7
1572,6.197348,6.203039,-0.005691,0.005691,104,31,104,31,95.5,174.7
1573,7.627313,6.584484,1.042829,1.042829,103,30,103,30,96.5,167.7
1574,6.350328,6.192339,0.157989,0.157989,102,28,102,28,90.2,167.8
1575,6.386465,6.236097,0.150368,0.150368,102,28,102,28,91.2,168.8
1576,6.375648,6.469119,-0.093471,0.093471,99,29,99,29,90.8,158.3
1577,6.263429,6.294445,-0.031016,0.031016,99,28,99,28,91.8,159.3
1578,6.596643,6.477133,0.119510,0.119510,97,26,97,26,92.8,160.3
1579,6.306687,6.212809,0.093878,0.093878,97,28,97,28,93.8,161.3
1580,6.321825,6.166112,0.155713,0.155713,97,28,97,28,94.8,162.3
1581,6.421005,6.384933,0.036072,0.036072,98,29,98,29,95.8,163.3
1582,6.363501,6.474559,-0.111058,0.111058,97,30,97,30,96.8,164.3
1583,6.288404,6.205792,0.082612,0.082612,95,29,95,29,97.8,165.3
1584,6.277059,6.222818,0.054241,0.054241,95,30,95,30,97.9,166.3
1585,6.354953,6.205598,0.149355,0.149355,92,32,92,32,98.9,156.6
1586,6.648622,7.086758,-0.438136,0.438136,91,33,91,33,99.9,157.6
1587,6.358101,6.555112,-0.197011,0.197011,92,33,92,33,100.9,157.6
1588,6.369913,6.215529,0.154384,0.154384,90,34,90,34,101.9,158.6
1589,6.251296,6.290192,-0.038896,0.038896,90,36,90,36,102.9,159.6
1590,6.221290,6.245109,-0.023819,0.023819,87,38,87,38,99.1,161.4
1591,7.377257,6.623798,0.753459,0.753459,82,39,82,39,94.7,162.4
1592,6.313391,6.201926,0.111465,0.111465,80,38,80,38,101.8,158.9
1593,6.611430,6.306331,0.305099,0.305099,81,38,81,38,102.8,154.6
1594,6.357992,6.286786,0.071206,0.071206,81,37,81,37,103.8,155.6
1595,6.280710,6.304183,-0.023473,0.023473,81,39,81,39,104.8,156.6
1596,6.255079,6.282539,-0.027460,0.027460,79,40,79,40,139.2,155.6
1597,6.301583,6.740588,-0.439005,0.439005,79,40,79,40,140.0,146.1
1598,6.251082,7.200564,-0.949482,0.949482,76,41,76,41,141.0,151.4
1599,6.694184,6.520548,0.173636,0.173636,77,43,77,43,142.0,152.4
1600,6.463185,6.386776,0.076409,0.076409,75,43,75,43,143.0,153.4
1601,6.491491,6.425697,0.065794,0.065794,74,44,74,44,144.0,194.1
1602,6.578918,6.340224,0.238694,0.238694,72,47,72,47,145.6,195.1
1603,6.574477,6.356169,0.218308,0.218308,71,49,71,49,146.6,196.1
1604,6.612814,7.181148,-0.568334,0.568334,68,49,68,49,117.2,197.1
1605,6.424460,10.016366,-3.591906,3.591906,67,49,67,49,118.2,198.1
1606,6.664535,7.257760,-0.593225,0.593225,65,50,65,50,119.2,199.1
1607,6.650082,8.718271,-2.068189,2.068189,65,59,65,59,120.2,200.1
1608,6.543693,6.820189,-0.276496,0.276496,65,98,65,98,121.2,201.1
1609,6.450649,7.272530,-0.821881,0.821881,65,130,65,130,122.2,202.1
1610,6.417470,6.966657,-0.549187,0.549187,63,189,63,189,123.2,203.1
1611,6.907431,6.349119,0.558312,0.558312,60,197,60,197,115.6,204.1
1612,6.625364,6.346887,0.278477,0.278477,59,209,59,209,116.6,205.1
1613,6.594571,7.306587,-0.712016,0.712016,58,209,58,209,117.6,206.1
1614,7.491647,6.746939,0.744708,0.744708,55,207,55,207,118.6,199.5
1615,6.515558,6.426592,0.088966,0.088966,54,200,54,200,119.6,216.2
1616,6.688343,6.363281,0.325062,0.325062,55,199,55,199,120.6,216.1
1617,6.424976,6.754368,-0.329392,0.329392,54,195,54,195,121.6,215.8
1618,6.502725,6.320285,0.182440,0.182440,53,195,53,195,122.6,216.8
1619,6.580389,6.324124,0.256265,0.256265,53,191,53,191,123.6,217.8
1620,6.569185,6.342241,0.226944,0.226944,53,187,53,187,120.7,213.6
1621,6.547277,6.551512,-0.004235,0.004235,52,185,52,185,121.7,214.6
1622,6.495503,6.353978,0.141525,0.141525,53,182,53,182,122.7,215.6
1623,7.339897,6.388506,0.951391,0.951391,51,178,51,178,123.7,208.6
1624,7.371080,6.285527,1.085553,1.085553,47,176,47,176,106.4,205.6
1625,7.022596,6.273911,0.748685,0.748685,47,175,47,175,97.4,206.6
1626,6.430031,6.317903,0.112128,0.112128,47,174,47,174,93.9,207.6
1627,6.738427,6.294822,0.443605,0.443605,46,171,46,171,95.2,208.6
1628,6.338892,6.838860,-0.499968,0.499968,46,170,46,170,92.9,209.6
1629,6.302195,6.352090,-0.049895,0.049895,44,167,44,167,92.4,545.4
1630,6.414162,6.332840,0.081322,0.081322,41,164,41,164,125.6,515.6
1631,7.605036,6.315556,1.289480,1.289480,42,160,42,160,126.6,495.3
1632,6.516697,6.430760,0.085937,0.085937,41,158,41,158,127.6,496.3
1633,6.555572,6.296880,0.258692,0.258692,41,156,41,156,129.1,497.3
1634,6.686720,6.599936,0.086784,0.086784,39,155,39,155,115.2,498.3
1635,6.631007,6.326956,0.304051,0.304051,39,154,39,154,116.2,499.3
1636,7.365173,6.299312,1.065861,1.065861,37,153,37,153,122.8,500.3
1637,6.879206,6.344129,0.535077,0.535077,38,146,38,146,118.5,491.2
1638,6.300502,6.458817,-0.158315,0.158315,36,143,36,143,119.5,492.2
1639,7.040998,6.500878,0.540120,0.540120,34,141,34,141,147.9,494.4
1640,6.279675,6.390620,-0.110945,0.110945,32,141,32,141,148.9,493.0
1641,6.951893,7.000563,-0.048670,0.048670,32,141,32,141,154.6,494.0
1642,7.387150,6.450286,0.936864,0.936864,33,140,33,140,155.6,495.0
1643,6.425680,6.464928,-0.039248,0.039248,32,140,32,140,151.5,496.0
1644,6.393253,6.336199,0.057054,0.057054,31,138,31,138,152.5,497.0
1645,6.289342,6.488436,-0.199094,0.199094,29,134,29,134,150.8,498.0
1646,6.198773,6.443837,-0.245064,0.245064,28,132,28,132,151.8,499.0
1647,6.225265,6.276040,-0.050775,0.050775,29,130,29,130,152.8,500.0
1648,6.424256,6.284149,0.140107,0.140107,29,128,29,128,150.4,501.0
1649,6.275061,6.582795,-0.307734,0.307734,29,129,29,129,144.1,502.0
1650,6.393191,6.283495,0.109696,0.109696,29,127,29,127,145.1,503.0
1651,6.293580,6.346235,-0.052655,0.052655,30,124,30,124,146.1,504.0
1652,6.345248,6.250234,0.095014,0.095014,30,119,30,119,139.6,499.9
1653,6.625334,6.262919,0.362415,0.362415,29,116,29,116,126.4,500.9
1654,6.298457,6.292744,0.005713,0.005713,28,114,28,114,127.4,506.1
1655,6.248807,6.331833,-0.083026,0.083026,26,112,26,112,128.4,505.0
1656,6.260599,6.249632,0.010967,0.010967,26,110,26,110,129.4,506.0
1657,6.319877,8.179771,-1.859894,1.859894,26,109,26,109,130.4,507.0
1658,6.348278,8.287973,-1.939695,1.939695,27,106,27,106,131.4,506.8
1659,6.313642,7.933212,-1.619570,1.619570,28,105,28,105,132.4,509.2
1660,6.461483,7.869028,-1.407545,1.407545,27,101,27,101,128.4,466.8
1661,6.292242,7.953349,-1.661107,1.661107,29,98,29,98,129.4,467.8
1662,6.239505,8.460711,-2.221206,2.221206,29,98,29,98,130.4,468.8
1663,6.261168,7.954541,-1.693373,1.693373,29,98,29,98,130.3,466.9
1664,6.299175,7.879982,-1.580807,1.580807,29,96,29,96,131.3,467.9
1665,6.325618,7.890872,-1.565254,1.565254,30,95,30,95,132.3,468.9
1666,6.315700,8.180639,-1.864939,1.864939,30,93,30,93,133.3,469.9
1667,6.448124,7.870365,-1.422241,1.422241,30,92,30,92,134.4,473.4
1668,6.422850,7.862452,-1.439602,1.439602,30,90,30,90,135.4,474.4
1669,6.519463,8.141216,-1.621753,1.621753,31,90,31,90,136.4,475.4
1670,6.234511,7.927664,-1.693153,1.693153,32,86,32,86,137.4,475.8
1671,6.217347,7.869959,-1.652612,1.652612,33,85,33,85,138.4,476.8
1672,6.697654,7.866524,-1.168870,1.168870,34,83,34,83,139.4,477.8
1673,6.250514,7.858632,-1.608118,1.608118,34,82,34,82,140.4,478.8
1674,6.251315,7.944819,-1.693504,1.693504,36,79,36,79,141.4,479.5
1675,6.257863,7.899303,-1.641440,1.641440,36,77,36,77,142.4,480.5
1676,6.278361,8.635276,-2.356915,2.356915,37,75,37,75,143.4,441.8
1677,6.252708,11.245127,-4.992419,4.992419,37,72,37,72,144.4,442.8
1678,6.226586,6.357014,-0.130428,0.130428,35,69,35,69,108.6,443.8
1679,8.073473,6.313304,1.760169,1.760169,33,66,33,66,107.6,444.8
1680,6.416811,6.292515,0.124296,0.124296,33,65,33,65,108.6,440.6
1681,6.382590,6.320032,0.062558,0.062558,33,64,33,64,118.4,441.6
1682,7.307261,6.308612,0.998649,0.998649,33,61,33,61,109.3,436.9
1683,6.472587,6.500367,-0.027780,0.027780,33,57,33,57,104.6,437.9
1684,6.350692,8.141233,-1.790541,1.790541,31,58,31,58,105.4,438.9
1685,6.353976,7.791266,-1.437290,1.437290,31,57,31,57,106.4,439.9
1686,6.539695,8.048319,-1.508624,1.508624,33,56,33,56,107.4,440.9
1687,6.965948,7.943794,-0.977846,0.977846,34,52,34,52,108.4,451.6
1688,6.175236,7.868585,-1.693349,1.693349,33,52,33,52,107.0,451.3
1689,6.209477,7.878867,-1.669390,1.669390,34,48,34,48,108.0,120.6
1690,6.216578,7.829459,-1.612881,1.612881,35,47,35,47,109.0,121.6
1691,6.523689,7.894480,-1.370791,1.370791,37,47,37,47,110.0,122.6
1692,6.315543,7.886889,-1.571346,1.571346,38,47,38,47,111.0,116.6
1693,6.131826,7.855348,-1.723522,1.723522,38,47,38,47,90.1,117.6
1694,6.127220,7.799874,-1.672654,1.672654,37,48,37,48,82.8,118.6
1695,6.136811,7.818480,-1.681669,1.681669,38,44,38,44,83.8,110.8
1696,6.105733,7.835876,-1.730143,1.730143,38,43,38,43,82.7,110.4
1697,6.180758,7.821374,-1.640616,1.640616,38,41,38,41,83.2,104.6
1698,6.746965,7.844141,-1.097176,1.097176,38,39,38,39,82.4,105.6
1699,6.294029,7.821867,-1.527838,1.527838,40,41,40,41,83.4,106.6
1700,6.207704,7.801818,-1.594114,1.594114,42,40,42,40,84.4,107.8
1701,6.222016,7.811228,-1.589212,1.589212,43,40,43,40,85.2,108.8
1702,6.145930,7.765164,-1.619234,1.619234,45,38,45,38,86.2,108.2
1703,6.142337,7.781677,-1.639340,1.639340,46,36,46,36,87.2,110.1
1704,6.946344,7.845240,-0.898896,0.898896,48,34,48,34,88.2,117.2
1705,7.083909,7.876906,-0.792997,0.792997,47,34,47,34,89.2,118.2
1706,6.197764,7.826832,-1.629068,1.629068,47,32,47,32,90.2,119.8
1707,6.182288,8.112265,-1.929977,1.929977,49,31,49,31,91.2,120.8
1708,6.153592,7.541069,-1.387477,1.387477,52,30,52,30,92.2,126.1
1709,6.140984,6.208562,-0.067578,0.067578,53,30,53,30,93.2,127.1
1710,6.385761,6.141044,0.244717,0.244717,56,29,56,29,94.2,139.6
1711,8.644850,6.178493,2.466357,2.466357,55,28,55,28,95.2,144.3
1712,9.440664,6.226730,3.213934,3.213934,56,28,56,28,96.2,145.3
1713,11.145448,6.163903,4.981545,4.981545,70,28,70,28,97.2,146.3
1714,8.887713,6.119502,2.768211,2.768211,115,27,115,27,98.2,147.3
1715,7.857455,6.137154,1.720301,1.720301,128,28,128,28,99.2,148.3
1716,8.745603,6.099143,2.646460,2.646460,132,27,132,27,100.2,143.0
1717,8.454200,55.922569,-47.468369,47.468369,137,27,137,27,101.2,144.0
1718,8.651404,6.292429,2.358975,2.358975,136,27,136,27,97.3,145.0
1719,8.050574,6.217990,1.832584,1.832584,135,28,135,28,94.9,146.0
1720,7.958741,6.146626,1.812115,1.812115,130,25,130,25,92.1,132.8
1721,8.139073,6.214576,1.924497,1.924497,128,25,128,25,90.9,133.8
1722,7.909233,8.094472,-0.185239,0.185239,126,25,126,25,91.9,134.8
1723,6.400288,7.193298,-0.793010,0.793010,121,24,121,24,97.1,130.0
1724,6.204365,6.200324,0.004041,0.004041,120,23,120,23,98.1,114.1
1725,6.202836,6.167263,0.035573,0.035573,121,24,121,24,99.1,115.1
1726,6.258398,6.179279,0.079119,0.079119,118,23,118,23,100.1,115.8
1727,6.193585,6.518456,-0.324871,0.324871,114,23,114,23,102.7,116.8
1728,6.175347,6.217411,-0.042064,0.042064,112,23,112,23,103.7,117.8
1729,6.176098,6.182522,-0.006424,0.006424,111,22,111,22,121.4,227.0
1730,6.187918,6.141653,0.046265,0.046265,109,20,109,20,122.4,252.5
1731,6.174100,6.172040,0.002060,0.002060,109,20,109,20,123.4,239.8
1732,6.141550,6.191691,-0.050141,0.050141,107,21,107,21,115.8,240.8
1733,6.161401,6.164880,-0.003479,0.003479,103,21,103,21,116.8,241.8
1734,6.174567,6.166098,0.008469,0.008469,99,22,99,22,117.8,242.8
1735,6.166876,6.207427,-0.040551,0.040551,97,21,97,21,118.8,243.8
1736,6.125183,6.650758,-0.525575,0.525575,99,18,99,18,119.8,243.0
1737,6.123635,6.286960,-0.163325,0.163325,97,19,97,19,120.8,244.0
1738,6.098599,6.360263,-0.261664,0.261664,95,19,95,19,121.8,245.0
1739,6.086533,6.248252,-0.161719,0.161719,94,21,94,21,119.4,246.0
1740,6.140362,6.195943,-0.055581,0.055581,95,19,95,19,120.4,239.8
1741,6.181661,6.198186,-0.016525,0.016525,93,19,93,19,121.4,238.9
1742,6.119325,6.186000,-0.066675,0.066675,92,19,92,19,122.4,239.9
1743,6.115414,6.117814,-0.002400,0.002400,91,22,91,22,123.4,240.9
1744,6.094313,6.192581,-0.098268,0.098268,90,22,90,22,124.4,241.9
1745,6.158001,6.201671,-0.043670,0.043670,86,23,86,23,134.6,242.9
1746,6.128782,6.182591,-0.053809,0.053809,85,23,85,23,134.3,243.9
1747,6.146382,6.157204,-0.010822,0.010822,85,23,85,23,135.3,234.6
1748,6.169074,6.153331,0.015743,0.015743,84,22,84,22,136.3,235.6
1749,6.286999,6.137086,0.149913,0.149913,83,24,83,24,137.3,236.6
1750,6.188045,6.142935,0.045110,0.045110,83,23,83,23,138.3,235.0
1751,6.148747,6.173016,-0.024269,0.024269,82,24,82,24,139.3,236.0
1752,6.358563,6.185366,0.173197,0.173197,80,23,80,23,139.8,237.0
1753,6.140935,6.139955,0.000980,0.000980,79,23,79,23,140.8,231.2
1754,6.105588,6.122994,-0.017406,0.017406,79,23,79,23,141.8,232.2
1755,6.144457,6.118811,0.025646,0.025646,79,21,79,21,140.7,232.1
1756,6.128767,6.227678,-0.098911,0.098911,76,22,76,22,141.7,233.1
1757,6.113408,6.246377,-0.132969,0.132969,75,22,75,22,142.7,234.1
1758,6.128940,6.968119,-0.839179,0.839179,75,24,75,24,143.7,235.1
1759,8.628019,6.354129,2.273890,2.273890,75,23,75,23,144.7,237.5
1760,6.194496,6.390541,-0.196045,0.196045,74,24,74,24,135.2,238.5
1761,6.110611,6.329756,-0.219145,0.219145,72,23,72,23,136.2,268.9
1762,6.106312,6.299396,-0.193084,0.193084,73,24,73,24,137.2,269.9
1763,6.170505,6.234676,-0.064171,0.064171,72,24,72,24,134.4,270.9
1764,6.150913,6.286191,-0.135278,0.135278,71,24,71,24,132.1,264.1
1765,6.172188,6.295390,-0.123202,0.123202,69,24,69,24,133.1,265.1
1766,6.146440,6.336131,-0.189691,0.189691,68,24,68,24,134.1,266.1
1767,6.132613,6.349050,-0.216437,0.216437,67,23,67,23,135.1,256.8
1768,6.136386,6.293462,-0.157076,0.157076,66,23,66,23,136.1,261.8
1769,6.189846,6.267248,-0.077402,0.077402,65,23,65,23,137.1,229.2
1770,6.180719,6.400189,-0.219470,0.219470,65,23,65,23,138.1,230.2
1771,6.213496,6.351894,-0.138398,0.138398,62,24,62,24,145.9,231.2
1772,6.193311,6.502613,-0.309302,0.309302,61,25,61,25,151.6,232.2
1773,6.218361,6.743809,-0.525448,0.525448,60,26,60,26,152.6,233.2
1774,6.260632,6.665172,-0.404540,0.404540,58,27,58,27,153.6,234.2
1775,6.262327,6.266719,-0.004392,0.004392,57,28,57,28,154.6,235.2
1776,6.272804,6.229026,0.043778,0.043778,55,26,55,26,155.6,220.4
1777,6.293410,6.226402,0.067008,0.067008,54,26,54,26,156.6,222.1
1778,6.244641,6.281055,-0.036414,0.036414,49,27,49,27,156.2,223.1
1779,6.281572,6.217137,0.064435,0.064435,50,28,50,28,157.2,224.1
